"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C60,C61,C62,C66,C67,C68","56","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3,C4","2","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C5,C6,C7,C8","4","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C57,C58","2","470u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54","54","D","","","","Diode_SMD:D_SOD-123","~"
"D55,D56","2","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"H1,H2,H15","3","MountingHole","","Excluded from BOM","","Panelization:mouse-bite-3mm-slot","~"
"H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","10","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"L1,L2","2","PNLS8040-100M 10UH","","","","Inductor_SMD:L_Cenker_CKCS8040","~"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED52,LED53,LED54,LED58,LED59,LED60","30","choc_SK6812MINI-E","","","","PCM_marbastlib-choc:LED_choc_6028R",""
"LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48","24","choc_SK6812MINI-E","","","","PCM_marbastlib-choc:LED_choc_6028R-ROT",""
"R1,R2","2","806k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R4","2","2M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6","2","470R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7,R8","2","2k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R10","2","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11,R12","2","73k2","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13,R14","2","330R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW53,SW54","50","SW_Push","","","","PCM_marbastlib-choc:SW_choc_v1_HS_CPG135001S30_1u","~"
"SW49,SW50","2","SW_Push","","","","marbastlib-choc:SW_choc_v1_HS_CPG135001S30_1.75u","~"
"SW51,SW52","2","SW_Push","","","","marbastlib-choc:SW_choc_v1_HS_CPG135001S30_1.5u","~"
"TP1,TP2","2","BAT","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP3,TP4","2","GND","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U3,U4","2","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U5,U6","2","FS8205","","","","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/Fortune-Semicon-FS8205_C32254.pdf"
"U7,U8","2","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U9,U10","2","nice_nano","","Excluded from BOM","","PCM_marbastlib-xp-promicroish:nice_nano_AH_USBup","https://nicekeyboards.com/docs/nice-nano/pinout-schematic"
